UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
206048,96,52,24,56315,38200,Tiffin University,2189,76,Small,Ohio
206084,95,50,21,57163,40200,University of Toledo,15145,94,Large,Ohio
206154,10,10,27,26112,NA,Tri-State Bible College,37,NA,Small,Ohio
206172,0,96,30,9631,NA,Tri-County Adult Career Center,53,NA,Small,Ohio
206181,67,83,31,23099,NA,Tri-Rivers Career Center,163,NA,Small,Ohio
206224,66,83,28,10976,19100,Trumbull Business College,117,NA,Small,Ohio
206279,97,65,37,39769,39300,Union Institute & University,837,NA,Small,Ohio
206321,67,81,32,26442,25600,Upper Valley Career Center,84,NA,Small,Ohio
206330,97,47,23,60323,37500,Urbana University,609,92,Small,Ohio
206349,95,93,26,39096,42900,Ursuline College,632,90,Small,Ohio
206394,99,76,24,37976,27700,Virginia Marti College of Art and Design,147,99,Small,Ohio
206437,98,65,22,67420,41800,Walsh University,2032,78,Small,Ohio
206446,59,66,26,21999,27e3,Washington State Community College,971,NA,Small,Ohio
206482,82,96,28,16583,14900,Western Hills School of Beauty and Hair Design,180,NA,Small,Ohio
206491,93,63,26,30893,32200,Wilberforce University,581,38,Small,Ohio
206507,97,60,22,61722,39e3,Wilmington College,1140,87,Small,Ohio
206525,98,56,20,89184,42700,Wittenberg University,1894,78,Small,Ohio
206589,99,50,19,88882,44400,The College of Wooster,1980,58,Small,Ohio
206604,93,60,22,52198,38800,Wright State University-Main Campus,11664,95,Medium,Ohio
206613,93,60,22,52198,38800,Wright State University-Lake Campus,1073,99,Small,Ohio
206622,98,60,22,88138,48800,Xavier University,4500,69,Small,Ohio
206695,91,56,23,39369,34800,Youngstown State University,10147,67,Medium,Ohio
206783,96,31,29,20889,26e3,American Broadcasting School-Oklahoma City,23,NA,Small,Oklahoma
206817,90,50,25,28570,30600,Bacone College,990,50,Small,Oklahoma
206835,93,68,30,53772,44e3,Oklahoma Wesleyan University,1166,73,Small,Oklahoma
206862,97,51,27,53978,45800,Southern Nazarene University,1592,NA,Small,Oklahoma
206880,94,95,26,28586,16600,Broken Arrow Beauty College-Broken Arrow,55,NA,Small,Oklahoma
206905,0,78,28,10036,28900,Pontotoc Technology Center,109,NA,Small,Oklahoma
206914,69,65,26,23834,33900,Cameron University,4117,NA,Small,Oklahoma
206923,33,69,26,20762,25900,Carl Albert State College,1849,NA,Small,Oklahoma
206932,83,95,27,15317,13700,Central State Beauty Academy,176,NA,Small,Oklahoma
206941,85,60,23,36756,38400,University of Central Oklahoma,14531,75,Medium,Oklahoma
206969,58,88,26,16016,NA,Claremore Beauty College,23,NA,Small,Oklahoma
206996,54,68,25,21448,29800,Connors State College,1938,NA,Small,Oklahoma
207041,77,61,24,27762,34500,East Central University,3249,58,Small,Oklahoma
207050,47,66,25,19641,29800,Eastern Oklahoma State College,1219,NA,Small,Oklahoma
207069,66,70,26,26604,33e3,Redlands Community College,1061,NA,Small,Oklahoma
207087,82,94,24,13960,NA,Enid Beauty College,33,NA,Small,Oklahoma
207102,8,95,26,11680,16900,Eves College of Hairstyling,99,NA,Small,Oklahoma
207157,86,39,22,37236,33400,Hillsdale Free Will Baptist College,323,45,Small,Oklahoma
207166,0,97,26,13924,NA,Hollywood Cosmetology Center,10,NA,Small,Oklahoma
207209,92,52,23,20334,28400,Langston University,2013,NA,Small,Oklahoma
207236,64,65,26,22944,30500,Murray State College,1871,NA,Small,Oklahoma
207254,96,8,23,33162,37900,Spartan College of Aeronautics and Technology,1073,NA,Small,Oklahoma
207263,81,62,24,28559,35e3,Northeastern State University,6548,94,Medium,Oklahoma
207272,39,96,28,9600,NA,Beauty Technical College Inc,24,NA,Small,Oklahoma
207281,77,59,24,28098,30400,Northern Oklahoma College,2980,NA,Small,Oklahoma
207290,64,53,23,27955,28600,Northeastern Oklahoma A&M College,1857,NA,Small,Oklahoma
207306,76,60,24,33698,36100,Northwestern Oklahoma State University,1853,44,Small,Oklahoma
207324,96,54,20,70327,35600,Oklahoma Christian University,1868,61,Small,Oklahoma
207342,100,86,26,50281,46600,University of Oklahoma-Health Sciences Center,824,NA,Small,Oklahoma
207351,79,51,23,33556,34400,Oklahoma Panhandle State University,1059,NA,Small,Oklahoma
207388,90,50,21,52462,43400,Oklahoma State University-Main Campus,20827,75,Large,Oklahoma
207397,80,66,27,24266,34400,Oklahoma State University-Oklahoma City,5631,NA,Medium,Oklahoma
207403,91,58,21,58859,35300,Oklahoma Baptist University,1931,60,Small,Oklahoma
207449,65,64,25,25314,33e3,Oklahoma City Community College,11558,NA,Medium,Oklahoma
207458,94,63,24,52723,39400,Oklahoma City University,1777,72,Small,Oklahoma
207500,90,54,22,49891,46600,University of Oklahoma-Norman Campus,21082,71,Large,Oklahoma
207537,99,81,27,23563,24300,Oklahoma School of Photography,25,NA,Small,Oklahoma
207564,80,37,24,26482,33e3,Oklahoma State University Institute of Technology,2164,NA,Small,Oklahoma
207582,97,61,22,53889,34900,Oral Roberts University,2998,68,Small,Oklahoma
207625,83,84,29,15045,20600,Platt College-Central OKC,315,NA,Small,Oklahoma
207661,76,65,25,29974,32600,Rogers State University,3420,NA,Small,Oklahoma
207670,68,69,26,24040,31400,Rose State College,6162,NA,Medium,Oklahoma
207689,93,63,29,39056,38200,Saint Gregory's University,601,42,Small,Oklahoma
207704,82,92,28,23845,17900,Standard Beauty College of Oklahoma,52,NA,Small,Oklahoma
207722,77,60,23,36561,30700,University of Science and Arts of Oklahoma,806,49,Small,Oklahoma
207740,43,67,25,19300,28e3,Seminole State College,1341,NA,Small,Oklahoma
207786,69,95,27,11846,13800,Southern School of Beauty Inc,28,NA,Small,Oklahoma
207847,73,59,24,28378,34300,Southeastern Oklahoma State University,2989,77,Small,Oklahoma
207856,93,54,24,36041,28200,Southwestern Christian University,742,41,Small,Oklahoma
207865,78,57,23,35512,37e3,Southwestern Oklahoma State University,4272,91,Small,Oklahoma
207935,69,68,26,26166,31200,Tulsa Community College,14479,NA,Medium,Oklahoma
207962,93,5,26,19982,36e3,Tulsa Welding School-Tulsa,840,NA,Small,Oklahoma
207971,94,54,21,64324,43200,University of Tulsa,3361,37,Small,Oklahoma
208017,0,95,27,11275,NA,Virgil's Beauty College,23,NA,Small,Oklahoma
208026,0,60,29,13202,22400,Indian Capital Technology Center-Tahlequah,249,NA,Small,Oklahoma
208035,52,62,25,24196,31100,Western Oklahoma State College,1180,NA,Small,Oklahoma
208044,68,97,27,22397,NA,Woodward Beauty College,26,NA,Small,Oklahoma
208053,0,81,28,13309,18200,High Plains Technology Center,83,NA,Small,Oklahoma
208080,91,90,26,12056,14500,Academy of Hair Design-Salem,38,NA,Small,Oregon
208123,82,88,29,14497,NA,Abdill Career College Inc,22,NA,Small,Oregon
208187,86,100,27,16070,NA,Paul Mitchell the School-Portland,150,NA,Small,Oregon
208239,98,52,23,39427,33e3,The Art Institute of Portland,695,NA,Small,Oregon
208248,89,80,25,22188,20700,Beau Monde College of Hair Design,50,NA,Small,Oregon
208275,53,73,27,22341,28800,Blue Mountain Community College,1365,NA,Small,Oregon
208318,79,61,26,26448,29500,Central Oregon Community College,5144,NA,Medium,Oregon
208390,66,62,27,21269,29700,Chemeketa Community College,9030,NA,Medium,Oregon
208406,64,60,27,24437,33800,Clackamas Community College,6153,NA,Medium,Oregon
208415,56,61,28,17432,23900,Clatsop Community College,637,NA,Small,Oregon
208433,83,100,24,34961,NA,College of Hair Design Careers,54,NA,Small,Oregon
208479,87,92,29,19687,27200,Concorde Career College-Portland,602,85,Small,Oregon
208488,97,65,25,53453,41800,Concordia University-Portland,1174,55,Small,Oregon
208512,88,74,32,23277,29900,Sumner College,260,100,Small,Oregon
208637,95,85,29,23196,NA,East West College of the Healing Arts,212,NA,Small,Oregon
208646,91,63,26,38491,37800,Eastern Oregon University,2721,97,Small,Oregon
208655,87,89,25,19904,16e3,Phagans School of Hair Design-Portland,102,NA,Small,Oregon
208725,95,44,23,46889,23200,New Hope Christian College-Eugene,92,97,Small,Oregon
208822,97,64,23,66182,43300,George Fox University,2682,64,Small,Oregon
208859,96,98,28,12051,14200,Phagans Grants Pass College of Beauty,37,NA,Small,Oregon
209038,84,57,27,21305,28100,Lane Community College,8173,NA,Medium,Oregon
209056,98,64,21,67573,43400,Lewis & Clark College,2033,55,Small,Oregon
209065,99,65,24,65697,51300,Linfield College-McMinnville Campus,1603,81,Small,Oregon
209074,75,56,26,23075,31500,Linn-Benton Community College,5727,NA,Medium,Oregon
209083,96,96,23,29070,17200,Northwest College-Beaverton,86,NA,Small,Oregon
209108,98,73,33,32475,33300,Marylhurst University,372,100,Small,Oregon
209153,92,89,28,13247,14300,Phagans Medford Beauty School,43,NA,Small,Oregon
209205,92,95,26,22242,17200,Northwest College-Clackamas,72,NA,Small,Oregon
209241,53,0,26,7471,NA,Mount Angel Seminary,56,100,Small,Oregon
209250,65,62,26,23489,33100,Mt Hood Community College,7795,NA,Medium,Oregon
209287,90,43,23,46586,31400,Multnomah University,412,70,Small,Oregon
209296,NA,NA,NA,NA,NA,National College of Natural Medicine,29,NA,Small,Oregon
209409,96,59,27,49421,38500,Northwest Christian University,559,67,Small,Oregon
209490,98,72,27,19452,74100,Oregon Health & Science University,777,NA,Small,Oregon
209506,93,50,25,38541,50100,Oregon Institute of Technology,3610,73,Small,Oregon
209533,97,61,26,19528,NA,Oregon College of Art and Craft,122,58,Small,Oregon
209542,94,51,22,54955,46400,Oregon State University,24350,77,Large,Oregon
209551,95,56,22,54318,41600,University of Oregon,19775,78,Large,Oregon
209603,95,59,23,31308,22600,Pacific Northwest College of Art,397,94,Small,Oregon
209612,98,64,21,66418,42300,Pacific University,1848,79,Small,Oregon
209667,94,95,26,17399,NA,Phagans Beauty College,65,NA,Small,Oregon
209676,96,96,27,24661,14300,Phagans Central Oregon Beauty College,107,NA,Small,Oregon
209694,93,79,27,12032,20400,Phagans School of Beauty,27,NA,Small,Oregon
209700,96,99,24,25625,20100,Phagans School of Hair Design,161,NA,Small,Oregon
209719,98,98,26,18968,NA,Phagans Tigard Beauty School,30,NA,Small,Oregon
209746,77,60,27,21772,33100,Portland Community College,26034,NA,Large,Oregon
209807,93,57,25,29526,42800,Portland State University,19057,89,Large,Oregon
209825,97,64,20,86897,51700,University of Portland,3762,61,Small,Oregon
209922,96,63,20,69124,36200,Reed College,1376,31,Small,Oregon
209940,48,64,29,15516,24800,Rogue Community College,4097,NA,Small,Oregon
209986,79,98,26,21551,NA,Roseburg Beauty College,30,NA,Small,Oregon
210076,93,78,29,25449,29400,Pioneer Pacific College,1076,NA,Small,Oregon
210100,90,95,24,27292,14600,Springfield College of Beauty,43,NA,Small,Oregon
210146,93,56,23,40096,37300,Southern Oregon University,4391,78,Small,Oregon
210155,62,57,24,21792,27600,Southwestern Oregon Community College,1539,NA,Small,Oregon
210234,70,65,26,27723,28800,Treasure Valley Community College,1688,NA,Small,Oregon
210270,62,63,27,21834,27300,Umpqua Community College,1139,NA,Small,Oregon
210304,96,65,29,47919,36100,Warner Pacific College,477,53,Small,Oregon
210331,97,60,23,65500,34200,Corban University,975,35,Small,Oregon
210340,90,96,25,22227,11800,College of Cosmetology,47,NA,Small,Oregon
210401,97,56,20,82978,49200,Willamette University,1867,78,Small,Oregon
210429,95,58,21,53889,38500,Western Oregon University,4807,88,Small,Oregon
210438,100,29,27,17862,44800,University of Western States,37,NA,Small,Oregon
210456,87,89,32,43544,NA,Abington Memorial Hospital Dixon School of Nursing,99,NA,Small,Pennsylvania
210474,88,94,24,15487,NA,Jolie Hair and Beauty Academy-Hazleton,78,NA,Small,Pennsylvania
210483,87,88,28,18499,24200,Keystone Technical Institute,195,NA,Small,Pennsylvania
210492,94,63,21,70373,NA,Bryn Athyn College of the New Church,293,42,Small,Pennsylvania
210571,98,62,24,66578,48500,Albright College,2291,51,Small,Pennsylvania
210599,95,18,32,18996,36800,All-State Career School-Lester,297,NA,Small,Pennsylvania
210605,61,64,26,27204,30100,Community College of Allegheny County,14843,NA,Medium,Pennsylvania
210669,98,55,19,85933,49200,Allegheny College,1884,68,Small,Pennsylvania
210711,93,90,24,36534,15e3,The Vision Academy,30,NA,Small,Pennsylvania
210739,99,61,23,77146,48300,DeSales University,2333,76,Small,Pennsylvania
210748,86,94,26,26706,12800,Altoona Beauty School Inc,45,NA,Small,Pennsylvania
210775,96,69,25,53135,42600,Alvernia University,2225,74,Small,Pennsylvania
210784,87,90,26,20230,15700,Magnolia School,101,NA,Small,Pennsylvania
210890,99,67,20,71389,28300,Antonelli Institute,173,NA,Small,Pennsylvania
210906,99,63,21,58703,31300,The Art Institutes of York-PA,89,NA,Small,Pennsylvania
210942,98,58,22,43565,31700,The Art Institute of Philadelphia,1071,NA,Small,Pennsylvania
210951,87,87,30,19533,23400,Career Training Academy-New Kensington,120,NA,Small,Pennsylvania
210960,97,61,27,37234,29200,The Art Institute of Pittsburgh,654,NA,Small,Pennsylvania
211006,99,3,22,63260,43400,Automotive Training Center-Exton,349,NA,Small,Pennsylvania
211024,89,59,20,55590,3e4,Baptist Bible College & Seminary of Pennsylvania,500,43,Small,Pennsylvania
211079,71,60,25,31315,33700,Community College of Beaver County,1907,NA,Small,Pennsylvania
211088,97,73,20,76319,43700,Arcadia University,2367,63,Small,Pennsylvania
211158,94,61,20,72266,43800,Bloomsburg University of Pennsylvania,8713,78,Medium,Pennsylvania
211200,96,70,20,32418,25600,Bradford School,356,90,Small,Pennsylvania
211273,99,94,20,70896,50400,Bryn Mawr College,1371,40,Small,Pennsylvania
211291,99,52,19,102976,68800,Bucknell University,3531,30,Small,Pennsylvania
211307,65,65,24,37990,35800,Bucks County Community College,7445,NA,Medium,Pennsylvania
211316,98,94,25,37366,26400,Buck's County School of Beauty Culture Inc,81,NA,Small,Pennsylvania
211334,87,97,25,20734,14300,Butler Beauty Academy,39,NA,Small,Pennsylvania
211343,67,63,25,34606,29900,Butler County Community College,2978,NA,Small,Pennsylvania
211352,99,70,20,91613,42700,Cabrini College,1474,71,Small,Pennsylvania
211361,96,52,22,60595,38100,California University of Pennsylvania,5426,96,Medium,Pennsylvania
211431,98,93,25,47364,39900,Carlow University,1393,86,Small,Pennsylvania
211440,98,41,20,90108,72e3,Carnegie Mellon University,6188,22,Medium,Pennsylvania
211468,98,95,25,53744,45200,Cedar Crest College,1397,66,Small,Pennsylvania
211477,98,66,23,47638,32100,Central Penn College,1335,99,Small,Pennsylvania
211556,96,98,23,47454,34300,Chatham University,786,53,Small,Pennsylvania
211583,96,70,25,44204,43e3,Chestnut Hill College,1337,64,Small,Pennsylvania
211608,91,52,21,26084,3e4,Cheyney University of Pennsylvania,708,NA,Small,Pennsylvania
211617,93,59,27,15228,38900,Kaplan Career Institute-Franklin Mills,299,NA,Small,Pennsylvania
211635,93,81,30,37134,39800,Citizens School of Nursing,160,0,Small,Pennsylvania
211644,94,60,21,57056,37200,Clarion University of Pennsylvania,4252,94,Small,Pennsylvania
211802,95,81,26,49197,50300,Conemaugh Valley Memorial Hospital,205,83,Small,Pennsylvania
211820,85,89,28,26064,26500,Consolidated School of Business-York,95,NA,Small,Pennsylvania
211893,96,44,19,70726,NA,Curtis Institute of Music,131,4,Small,Pennsylvania
211909,88,5,29,21382,37800,Dean Institute of Technology,150,NA,Small,Pennsylvania
211927,59,64,25,30273,35500,Delaware County Community College,11457,NA,Medium,Pennsylvania
211981,97,58,21,79773,42200,Delaware Valley College,1907,68,Small,Pennsylvania
212009,99,57,19,100478,52100,Dickinson College,2370,43,Small,Pennsylvania
212045,98,57,24,23628,23e3,Douglas Education Center,239,NA,Small,Pennsylvania
212054,98,47,22,69348,61100,Drexel University,15350,75,Large,Pennsylvania
212106,98,60,21,81511,54300,Duquesne University,6019,74,Medium,Pennsylvania
212115,96,59,21,76874,42900,East Stroudsburg University of Pennsylvania,6085,83,Medium,Pennsylvania
212133,98,65,25,70417,42800,Eastern University,2045,61,Small,Pennsylvania
212160,96,57,22,51587,33900,Edinboro University of Pennsylvania,4746,95,Small,Pennsylvania
212197,99,66,21,90303,47700,Elizabethtown College,1713,73,Small,Pennsylvania
212230,95,87,25,34144,NA,Empire Beauty School-Lebanon,30,NA,Small,Pennsylvania
212267,98,94,25,20965,18600,Empire Beauty School-York,89,NA,Small,Pennsylvania
212276,96,93,23,31027,19700,Empire Beauty School-Lancaster,100,NA,Small,Pennsylvania
212294,99,97,24,21299,18300,Empire Beauty School-Shamokin Dam,48,NA,Small,Pennsylvania
212300,96,94,26,18460,17700,Empire Beauty School-Pottsville,43,NA,Small,Pennsylvania
212328,97,93,25,20952,20400,Empire Beauty School-Lehigh Valley,103,NA,Small,Pennsylvania
212337,96,94,26,18460,17700,Empire Beauty School-Gwinnett,112,NA,Small,Georgia
212355,13,93,25,13296,17700,Empire Beauty School-Wyoming Valley,126,NA,Small,Pennsylvania
212373,98,94,24,36923,23100,Empire Beauty School-Warminster,32,NA,Small,Pennsylvania
212382,97,95,26,24942,22400,Empire Beauty School-Harrisburg,118,NA,Small,Pennsylvania
212391,95,95,25,24097,21200,Empire Beauty School-Reading,115,NA,Small,Pennsylvania
212434,94,23,27,25927,NA,Erie Institute of Technology Inc,363,NA,Small,Pennsylvania
212452,NA,NA,NA,NA,NA,Faith Theological Seminary,61,NA,Small,Maryland
212568,93,85,25,39936,59900,Aria Health School of Nursing,237,56,Small,Pennsylvania
212577,99,52,19,113508,54800,Franklin and Marshall College,2230,36,Small,Pennsylvania
212601,97,60,21,68879,46200,Gannon University,2597,78,Small,Pennsylvania
212656,98,59,25,60824,37500,Geneva College,1413,71,Small,Pennsylvania
212674,98,55,19,107490,52200,Gettysburg College,2385,43,Small,Pennsylvania
212753,97,94,24,19805,21900,Empire Beauty School-NE Philadelphia,110,NA,Small,Pennsylvania
212771,NA,NA,NA,NA,NA,Gratz College,78,NA,Small,Pennsylvania
212832,98,77,26,70168,52e3,Gwynedd Mercy University,1944,91,Small,Pennsylvania
212869,89,81,27,36667,33700,Harcum College,1455,NA,Small,Pennsylvania
212878,83,68,26,37237,34e3,Harrisburg Area Community College-Harrisburg,16655,NA,Large,Pennsylvania
212911,93,53,19,89312,55600,Haverford College,1261,21,Small,Pennsylvania
212975,0,34,27,5364,18400,Commonwealth Technical Institute,188,NA,Small,Pennsylvania
212984,98,78,24,58484,49900,Holy Family University,1767,68,Small,Pennsylvania
212993,96,45,20,71055,34200,Hussian School of Art,50,79,Small,Pennsylvania
213002,96,72,26,8853,26100,Kaplan Career Institute-Pittsburgh,229,NA,Small,Pennsylvania
213011,98,80,27,62480,49e3,Immaculata University,1459,82,Small,Pennsylvania
213020,96,55,20,63430,38e3,Indiana University of Pennsylvania-Main Campus,10482,92,Medium,Pennsylvania
213163,96,82,30,43085,51100,Jameson Health System,32,NA,Small,Pennsylvania
213181,91,89,26,16227,20200,Great Lakes Institute of Technology,279,NA,Small,Pennsylvania
213215,89,91,24,23011,NA,Jolie Hair and Beauty Academy-Wilkes-Barre,126,NA,Small,Pennsylvania
213233,97,27,22,48545,35500,Johnson College,456,60,Small,Pennsylvania
213251,98,55,20,81010,45200,Juniata College,1454,75,Small,Pennsylvania
213303,94,59,22,45833,31400,Keystone College,1311,98,Small,Pennsylvania
213321,98,47,20,78688,48900,King's College,1946,71,Small,Pennsylvania
213330,87,97,25,20734,14300,Kittanning Beauty School,21,NA,Small,Pennsylvania
213349,96,58,20,74351,41400,Kutztown University of Pennsylvania,7683,80,Medium,Pennsylvania
213358,97,69,22,62381,38700,La Roche College,1357,92,Small,Pennsylvania
213367,96,62,22,71046,53200,La Salle University,3542,77,Small,Pennsylvania
213376,97,42,23,35530,30600,Lackawanna College,1418,NA,Small,Pennsylvania
213385,96,47,19,107123,69800,Lafayette College,2518,28,Small,Pennsylvania
213400,95,53,22,60888,30400,Lancaster Bible College,1369,67,Small,Pennsylvania
213455,94,96,28,31023,16600,Lancaster School of Cosmetology,203,NA,Small,Pennsylvania
213473,94,81,29,33286,36200,Lansdale School of Business,227,NA,Small,Pennsylvania
213491,94,97,24,64386,NA,Lansdale School of Cosmetology Inc,52,NA,Small,Pennsylvania
213507,99,54,20,88002,46100,Lebanon Valley College,1649,76,Small,Pennsylvania
213525,64,63,25,33973,31500,Lehigh Carbon Community College,5485,NA,Medium,Pennsylvania
213534,97,61,25,30894,30300,Berks Technical Institute,895,NA,Small,Pennsylvania
213543,99,43,19,102543,76800,Lehigh University,5061,26,Medium,Pennsylvania
213552,81,88,26,26184,17400,Levittown Beauty Academy,81,NA,Small,Pennsylvania
213570,95,63,27,26754,39200,Lincoln Technical Institute-Allentown,454,NA,Small,Pennsylvania
213589,95,5,24,21980,29100,Lincoln Technical Institute-Philadelphia,280,NA,Small,Pennsylvania
213598,98,62,22,35974,34900,Lincoln University of Pennsylvania,1816,87,Small,Pennsylvania
213613,95,59,21,61119,39100,Lock Haven University,3786,88,Small,Pennsylvania
213622,86,90,30,26769,NA,St Margaret School of Nursing,71,100,Small,Pennsylvania
213659,63,60,24,31528,31300,Luzerne County Community College,5063,NA,Medium,Pennsylvania
213668,99,58,20,75474,42800,Lycoming College,1245,70,Small,Pennsylvania
213774,96,79,24,43347,38100,Manor College,601,89,Small,Pennsylvania
213783,97,60,21,53497,38100,Mansfield University of Pennsylvania,2052,88,Small,Pennsylvania
213826,97,74,21,61757,38e3,Marywood University,1831,68,Small,Pennsylvania
213914,94,88,22,44321,23300,Vet Tech Institute,329,NA,Small,Pennsylvania
213932,99,85,32,50120,74e3,Roxborough Memorial Hospital School of Nursing,154,NA,Small,Pennsylvania
213987,97,59,22,66871,38500,Mercyhurst University,2464,75,Small,Pennsylvania
213996,98,63,20,91486,41400,Messiah College,2690,80,Small,Pennsylvania
214023,81,46,30,8548,20800,Metropolitan Career Center Computer Technology Institute,31,100,Small,Pennsylvania
214041,96,57,21,73644,43200,Millersville University of Pennsylvania,6867,69,Medium,Pennsylvania
214069,97,72,23,66143,47500,Misericordia University,2148,74,Small,Pennsylvania
214111,66,64,24,34354,35500,Montgomery County Community College,9791,NA,Medium,Pennsylvania
214148,98,98,21,67507,30500,Moore College of Art and Design,368,57,Small,Pennsylvania
214157,99,58,20,88320,5e4,Moravian College,1908,80,Small,Pennsylvania
214166,97,73,25,42148,36600,Mount Aloysius College,1310,59,Small,Pennsylvania
214175,98,58,21,110473,56e3,Muhlenberg College,2375,48,Small,Pennsylvania
214254,76,81,26,8298,26300,Kaplan Career Institute-Philadelphia,311,NA,Small,Pennsylvania
214272,97,68,22,72394,41600,Neumann University,2177,94,Small,Pennsylvania
214290,82,6,28,20864,31100,New Castle School of Trades,669,100,Small,Pennsylvania
214379,62,65,24,32720,32500,Northampton County Area Community College,9450,NA,Medium,Pennsylvania
214476,100,93,30,43316,NA,Pittsburgh's Ohio Valley Hospital School of Nursing,57,NA,Small,Pennsylvania
214528,85,17,29,12938,28200,Orleans Technical Institute,333,61,Small,Pennsylvania
214582,82,71,28,16958,35400,Pennsylvania Institute of Technology,492,NA,Small,Pennsylvania
214591,96,48,21,70440,47500,Pennsylvania State University-Penn State Erie-Behrend College,4338,88,Small,Pennsylvania
214625,96,48,21,70440,47500,Pennsylvania State University-Penn State New Kensington,641,83,Small,Pennsylvania
214634,96,48,21,70440,47500,Pennsylvania State University-Penn State Shenango,377,72,Small,Pennsylvania
214643,96,48,21,70440,47500,Pennsylvania State University-Penn State Wilkes-Barre,436,83,Small,Pennsylvania
214652,96,48,21,70440,47500,Pennsylvania State University-Penn State Worthington Scranton,972,80,Small,Pennsylvania
214670,96,48,21,70440,47500,Pennsylvania State University-Penn State Lehigh Valley,775,87,Small,Pennsylvania
214689,96,48,21,70440,47500,Pennsylvania State University-Penn State Altoona,3431,89,Small,Pennsylvania
214698,96,48,21,70440,47500,Pennsylvania State University-Penn State Beaver,669,86,Small,Pennsylvania
214704,96,48,21,70440,47500,Pennsylvania State University-Penn State Berks,2785,87,Small,Pennsylvania
214713,96,48,21,70440,47500,Pennsylvania State University-Penn State Harrisburg,4109,85,Small,Pennsylvania
214731,96,48,21,70440,47500,Pennsylvania State University-Penn State Brandywine,1284,83,Small,Pennsylvania
214740,96,48,21,70440,47500,Pennsylvania State University-Penn State Dubois,523,86,Small,Pennsylvania
214759,96,48,21,70440,47500,Pennsylvania State University-Penn State Fayette- Eberly,627,80,Small,Pennsylvania
214768,96,48,21,70440,47500,Pennsylvania State University-Penn State Hazleton,803,82,Small,Pennsylvania
214777,96,48,21,70440,47500,Pennsylvania State University-Main Campus,40891,56,Large,Pennsylvania
214786,96,48,21,70440,47500,Pennsylvania State University-Penn State Greater Allegheny,530,86,Small,Pennsylvania
214795,96,48,21,70440,47500,Pennsylvania State University-Penn State Mont Alto,816,78,Small,Pennsylvania
214801,96,48,21,70440,47500,Pennsylvania State University-Penn State Abington,3503,82,Small,Pennsylvania
214810,96,48,21,70440,47500,Pennsylvania State University-Penn State Schuylkill,707,76,Small,Pennsylvania
214829,96,48,21,70440,47500,Pennsylvania State University-Penn State York,977,83,Small,Pennsylvania
214883,97,74,31,34735,44700,Peirce College,1484,NA,Small,Pennsylvania
214892,93,69,27,21511,23900,Penn Commercial Business/Technical School,254,88,Small,Pennsylvania
214944,97,11,25,27774,33800,Pennco Tech-Bristol,321,NA,Small,Pennsylvania
214971,100,58,27,41646,20900,Pennsylvania Academy of the Fine Arts,191,92,Small,Pennsylvania
215008,98,0,28,62129,NA,Pennsylvania Gunsmith School,74,NA,Small,Pennsylvania
215044,94,83,30,37869,NA,Cortiva Institute-Pennsylvania School of Muscle Therapy,177,NA,Small,Pennsylvania
215053,98,66,20,71555,27300,Pennsylvania College of Art and Design,232,45,Small,Pennsylvania
215062,98,56,22,62169,78200,University of Pennsylvania,10698,9,Medium,Pennsylvania
215099,98,70,20,81316,48700,Philadelphia University,2675,61,Small,Pennsylvania
215105,99,51,20,81397,31100,The University of the Arts,1693,77,Small,Pennsylvania
215114,97,56,23,61586,32600,Cairn University-Langhorne,725,98,Small,Pennsylvania
215132,98,60,20,82840,85800,University of the Sciences,1340,60,Small,Pennsylvania
215239,56,67,25,19176,30700,Community College of Philadelphia,17058,NA,Large,Pennsylvania
215266,98,54,21,71893,48200,University of Pittsburgh-Bradford,1435,53,Small,Pennsylvania
215275,98,54,21,71893,48200,University of Pittsburgh-Greensburg,1517,75,Small,Pennsylvania
215284,98,54,21,71893,48200,University of Pittsburgh-Johnstown,2765,74,Small,Pennsylvania
215293,98,54,21,71893,48200,University of Pittsburgh-Pittsburgh Campus,18920,55,Large,Pennsylvania
215309,98,54,21,71893,48200,University of Pittsburgh-Titusville,325,50,Small,Pennsylvania
215336,93,90,24,23320,NA,Beaver Falls Beauty Academy,38,NA,Small,Pennsylvania
215381,97,5,23,49870,54900,Pittsburgh Institute of Aeronautics,368,NA,Small,Pennsylvania
215390,96,56,28,37111,33200,Pittsburgh Institute of Mortuary Science Inc,317,67,Small,Pennsylvania
215415,98,35,23,38815,34400,Pittsburgh Technical Institute,1875,NA,Small,Pennsylvania
215442,99,61,24,46028,37900,Point Park University,3207,71,Small,Pennsylvania
215530,86,100,24,32132,NA,The Salon Professional Academy-Altoona,65,NA,Small,Pennsylvania
215585,63,67,27,22224,30200,Reading Area Community College,3479,NA,Small,Pennsylvania
215594,98,86,29,58965,57600,Reading Hospital School of Health Sciences,322,23,Small,Pennsylvania
215637,98,55,23,53066,30100,The Restaurant School at Walnut Hill College,428,97,Small,Pennsylvania
215646,89,79,27,13598,30800,Kaplan Career Institute-Broomall,225,NA,Small,Pennsylvania
215655,98,45,22,63178,44900,Robert Morris University,4371,80,Small,Pennsylvania
215682,97,4,26,19985,33500,Rosedale Technical Institute,404,NA,Small,Pennsylvania
