UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
179557,90,63,23,47781,36e3,Southeast Missouri State University,9028,83,Medium,Missouri
179566,94,57,22,57870,37200,Missouri State University-Springfield,17277,84,Large,Missouri
179867,99,53,21,77948,62300,Washington University in St Louis,7116,17,Medium,Missouri
179894,97,61,24,61052,39400,Webster University,3042,47,Small,Missouri
179946,94,52,20,64767,41500,Westminster College,864,65,Small,Missouri
179955,98,62,21,75990,40300,William Jewell College,992,51,Small,Missouri
179964,95,74,24,58119,34200,William Woods University,945,70,Small,Missouri
180106,97,58,21,68497,44e3,Carroll College,1342,71,Small,Montana
180258,96,60,24,31885,31e3,University of Great Falls,877,57,Small,Montana
180416,92,49,25,33463,39800,Montana Tech of the University of Montana,1804,89,Small,Montana
180461,95,49,22,49742,39700,Montana State University,14149,83,Medium,Montana
180489,95,54,23,36634,34100,The University of Montana,9356,92,Medium,Montana
180522,88,51,25,30602,35300,Montana State University-Northern,1139,100,Small,Montana
180595,94,51,22,52101,38200,Rocky Mountain College,885,62,Small,Montana
180832,99,92,24,60086,48100,Clarkson College,668,52,Small,Nebraska
180878,99,90,26,49522,50500,Bryan College of Health Sciences,569,87,Small,Nebraska
180984,97,51,20,68665,36600,Concordia University-Nebraska,1233,73,Small,Nebraska
181002,97,64,21,80670,57800,Creighton University,4149,71,Small,Nebraska
181020,96,60,23,56267,42300,Doane College-Crete,1041,76,Small,Nebraska
181093,92,59,24,49346,33400,Grace University,312,57,Small,Nebraska
181127,97,48,20,72062,40400,Hastings College,1113,64,Small,Nebraska
181215,92,57,21,55166,38800,University of Nebraska at Kearney,4672,85,Small,Nebraska
181297,98,90,25,48876,43900,Nebraska Methodist College of Nursing & Allied Health,849,35,Small,Nebraska
181330,97,56,21,64320,40100,Midland University,1213,61,Small,Nebraska
181376,92,46,20,51044,23800,Nebraska Christian College,107,100,Small,Nebraska
181394,91,55,22,57671,41800,University of Nebraska at Omaha,12333,86,Medium,Nebraska
181446,98,60,21,74606,45500,Nebraska Wesleyan University,1788,74,Small,Nebraska
181464,95,50,20,72140,43800,University of Nebraska-Lincoln,20833,75,Large,Nebraska
181604,98,100,26,35766,35800,College of Saint Mary,744,60,Small,Nebraska
181738,96,60,21,49856,33300,Union College,759,64,Small,Nebraska
181853,97,54,20,60482,32300,York College,400,50,Small,Nebraska
182281,83,59,23,36398,43500,University of Nevada-Las Vegas,24197,83,Large,Nevada
182290,86,59,23,45534,45500,University of Nevada-Reno,17786,83,Large,Nevada
182458,98,52,24,43182,42500,Sierra Nevada College,478,51,Small,Nevada
182634,99,68,20,90572,38600,Colby-Sawyer College,1066,87,Small,New Hampshire
182670,96,50,20,78815,67100,Dartmouth College,4230,11,Small,New Hampshire
182795,99,56,23,68287,38e3,Franklin Pierce University,1755,81,Small,New Hampshire
182980,99,54,23,72232,35600,New England College,1766,99,Small,New Hampshire
183026,97,62,24,56925,41800,Southern New Hampshire University,52216,93,Large,New Hampshire
183044,99,57,20,88997,47300,University of New Hampshire-Main Campus,12653,76,Medium,New Hampshire
183062,98,58,20,83694,39900,Keene State College,4068,83,Small,New Hampshire
183071,99,57,20,88997,47300,University of New Hampshire at Manchester,712,70,Small,New Hampshire
183080,99,50,20,83925,37700,Plymouth State University,4059,79,Small,New Hampshire
183211,99,79,23,77445,42800,Rivier University,1375,71,Small,New Hampshire
183239,99,57,19,101953,55300,Saint Anselm College,1916,76,Small,New Hampshire
183488,92,86,31,24868,29400,Eastwick College-Hackensack,263,52,Small,New Jersey
183822,88,66,24,32407,39e3,Bloomfield College,1941,62,Small,New Jersey
183910,93,70,24,50740,46200,Caldwell College,1632,85,Small,New Jersey
183974,99,69,25,64948,41600,Centenary College,1490,88,Small,New Jersey
184348,98,60,19,94248,50900,Drew University,1407,57,Small,New Jersey
184603,96,59,22,57373,46800,Fairleigh Dickinson University-Metropolitan Campus,3450,77,Small,New Jersey
184612,93,79,25,48610,41400,Felician College,1639,79,Small,New Jersey
184694,96,59,22,57373,46800,Fairleigh Dickinson University-College at Florham,2483,79,Small,New Jersey
184773,97,94,24,59396,45700,Georgian Court University,1409,74,Small,New Jersey
184782,96,54,21,74008,48800,Rowan University,14068,71,Medium,New Jersey
184959,96,84,31,34992,34800,Eastwick College-Ramsey,779,56,Small,New Jersey
184968,93,83,30,40196,66400,Holy Name Medical Center School of Nursing,172,60,Small,New Jersey
185129,81,64,25,30520,41900,New Jersey City University,6465,85,Medium,New Jersey
185262,90,63,23,44190,46800,Kean University,11656,74,Medium,New Jersey
185466,95,94,25,42694,21900,Rizzieri Aveda School for Beauty and Wellness,297,96,Small,New Jersey
185572,98,59,20,91416,50300,Monmouth University,4669,77,Small,New Jersey
185590,91,62,22,53696,48700,Montclair State University,16653,66,Large,New Jersey
185679,92,83,30,47152,66900,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,367,60,Small,New Jersey
185721,93,62,27,26424,36600,Hohokus School-RETS Nutley,363,43,Small,New Jersey
185828,86,20,22,43773,65300,New Jersey Institute of Technology,7336,59,Medium,New Jersey
186131,68,47,20,50686,75100,Princeton University,5236,7,Medium,New Jersey
186186,1,1,19,31636,25800,Rabbinical College of America,191,96,Small,New Jersey
186201,96,60,21,79102,48700,Ramapo College of New Jersey,5445,53,Medium,New Jersey
186283,99,59,21,81460,48100,Rider University,3974,72,Small,New Jersey
186371,93,54,21,59041,54800,Rutgers University-Camden,4960,57,Small,New Jersey
186380,93,54,21,59041,54800,Rutgers University-New Brunswick,35782,57,Large,New Jersey
186399,93,54,21,59041,54800,Rutgers University-Newark,7691,65,Medium,New Jersey
186432,89,54,22,42545,44500,Saint Peter's University,2589,74,Small,New Jersey
186584,96,59,21,69730,53300,Seton Hall University,5710,67,Medium,New Jersey
186618,94,97,23,59884,44900,College of Saint Elizabeth,746,66,Small,New Jersey
186867,98,24,20,87408,82800,Stevens Institute of Technology,3109,39,Small,New Jersey
186876,95,59,22,64554,46800,The Richard Stockton College of New Jersey,7825,77,Medium,New Jersey
187134,96,58,20,96654,56800,The College of New Jersey,6666,49,Medium,New Jersey
187444,94,56,21,54969,44300,William Paterson University of New Jersey,8972,76,Medium,New Jersey
187648,56,58,24,24637,30200,Eastern New Mexico University-Main Campus,3483,57,Small,New Mexico
187745,13,46,27,11564,21300,Institute of American Indian and Alaska Native Culture,288,100,Small,New Mexico
187912,35,21,20,35888,39100,New Mexico Military Institute,422,36,Small,New Mexico
187967,77,32,22,42214,52800,New Mexico Institute of Mining and Technology,1460,23,Small,New Mexico
187985,73,62,24,26437,35900,University of New Mexico-Main Campus,19646,58,Large,New Mexico
188030,75,60,24,26390,33800,New Mexico State University-Main Campus,11421,60,Medium,New Mexico
188146,95,60,27,40207,36200,Santa Fe University of Art and Design,795,98,Small,New Mexico
188182,88,61,24,26887,40600,University of the Southwest,530,66,Small,New Mexico
188429,95,74,23,54115,50600,Adelphi University,5141,70,Medium,New York
188526,99,55,21,80225,110600,Albany College of Pharmacy and Health Sciences,901,69,Small,New York
188641,99,46,20,69334,42300,Alfred University,1725,63,Small,New York
188678,95,64,22,47900,30200,American Academy of Dramatic Arts-New York,310,82,Small,New York
188854,98,63,20,67039,25300,American Musical and Dramatic Academy,1565,22,Small,New York
188942,0,99,20,25670,11300,Associated Beth Rivkah Schools,150,58,Small,New York
189088,98,58,20,86752,35700,Bard College,1911,56,Small,New York
189097,94,99,19,77701,57400,Barnard College,2496,17,Small,New York
189705,97,58,20,78118,45700,Canisius College,2488,78,Small,New York
189848,96,80,20,54278,31900,Cazenovia College,991,90,Small,New York
189857,0,1,19,24339,22200,Central Yeshiva Tomchei Tmimim Lubavitz,406,94,Small,New York
190044,98,24,20,82272,68400,Clarkson University,3176,68,Small,New York
190099,97,58,19,91654,61500,Colgate University,2868,29,Small,New York
190114,93,74,31,24616,37300,Metropolitan College of New York,693,39,Small,New York
190150,98,55,24,30939,72900,Columbia University in the City of New York,8124,7,Medium,New York
190248,95,59,22,64277,45300,Concordia College-New York,882,71,Small,New York
190415,97,51,20,81957,70900,Cornell University,14471,14,Medium,New York
190451,89,88,28,39761,58500,Crouse Hospital College of Nursing,230,50,Small,New York
190503,98,38,22,61606,41600,Culinary Institute of America,2774,94,Small,New York
190512,31,56,22,21425,54e3,CUNY Bernard M Baruch College,14858,31,Medium,New York
190549,44,62,23,19691,44500,CUNY Brooklyn College,13380,37,Medium,New York
190558,43,60,22,27650,41600,College of Staten Island CUNY,12124,99,Medium,New York
190567,40,52,23,20534,44500,CUNY City College,12609,45,Medium,New York
190594,44,71,22,22554,44800,CUNY Hunter College,15632,38,Large,New York
190600,37,63,21,23126,43700,CUNY John Jay College of Criminal Justice,12175,34,Medium,New York
190637,40,74,25,20048,41500,CUNY Lehman College,10311,32,Medium,New York
190646,20,76,26,18151,35900,CUNY Medgar Evers College,6405,98,Medium,New York
190655,21,51,23,20595,37700,CUNY New York City College of Technology,16040,75,Large,New York
190664,37,63,23,22794,48e3,CUNY Queens College,15426,41,Large,New York
190691,23,67,24,21863,38200,CUNY York College,7140,41,Medium,New York
190716,98,78,24,37451,48300,D'Youville College,1652,81,Small,New York
190725,97,77,22,56566,42900,Daemen College,1884,53,Small,New York
190761,98,65,23,50370,51e3,Dominican College of Blauvelt,1461,75,Small,New York
190983,99,71,21,73671,43600,Elmira College,1067,82,Small,New York
191126,83,84,22,48502,44100,Fashion Institute of Technology,8168,40,Medium,New York
191205,92,38,21,61243,33800,Five Towns College,645,61,Small,New York
191241,95,65,20,74870,55400,Fordham University,9096,45,Medium,New York
191515,97,50,19,99145,57300,Hamilton College,1867,26,Small,New York
191533,98,55,20,77126,46100,Hartwick College,1382,87,Small,New York
191621,96,60,23,47181,39e3,Hilbert College,792,81,Small,New York
191630,98,54,19,95616,48600,Hobart William Smith Colleges,2241,58,Small,New York
191649,96,56,20,74751,53200,Hofstra University,6810,62,Medium,New York
191676,95,67,23,62242,39200,Houghton College,1037,79,Small,New York
191931,94,54,20,79521,52700,Iona College,3120,91,Small,New York
191968,99,55,19,92718,50400,Ithaca College,6181,70,Medium,New York
192004,71,80,27,23636,23200,Jamestown Business College,311,81,Small,New York
192110,93,46,20,63554,30100,The Juilliard School,499,6,Small,New York
192192,97,69,25,56190,43300,Keuka College,1722,77,Small,New York
192271,97,92,20,69085,48900,LIM College,1499,93,Small,New York
192323,98,62,22,62276,48800,Le Moyne College,2793,65,Small,New York
192439,2,70,25,15328,46e3,LIU Brooklyn,4139,88,Small,New York
192448,98,69,22,39528,46e3,LIU Post,3123,81,Small,New York
192509,15,71,35,13056,17600,Long Island Business Institute,617,63,Small,New York
192703,96,53,20,94555,63600,Manhattan College,3637,71,Small,New York
192712,99,50,21,57440,22700,Manhattan School of Music,457,46,Small,New York
192749,97,70,20,68915,46300,Manhattanville College,1735,77,Small,New York
192785,92,87,30,31068,40600,Maria College of Albany,715,44,Small,New York
192819,96,59,21,104976,54400,Marist College,5308,41,Medium,New York
192864,96,75,20,75779,39500,Marymount Manhattan College,2027,78,Small,New York
192925,96,65,26,50094,38200,Medaille College,1282,69,Small,New York
193016,80,70,26,28188,38e3,Mercy College,6286,78,Medium,New York
193122,81,85,36,30108,55900,Southern Westchester BOCES-Practical Nursing Program,143,30,Small,New York
193247,0,1,19,18480,14100,Mirrer Yeshiva Cent Institute,130,89,Small,New York
193292,96,75,24,58419,57500,Molloy College,3562,77,Small,New York
193308,78,70,25,15200,27700,Monroe College,5776,53,Medium,New York
193353,96,76,22,69110,47600,Mount Saint Mary College,2106,90,Small,New York
193399,97,70,21,53056,51900,College of Mount Saint Vincent,1683,93,Small,New York
193584,98,77,21,76650,43900,Nazareth College,2125,72,Small,New York
193645,54,84,32,18962,37400,The College of New Rochelle,2896,44,Small,New York
193654,97,69,23,48618,39400,The New School,7007,60,Medium,New York
193900,97,64,21,74827,58800,New York University,25716,32,Large,New York
193973,98,65,20,77508,44e3,Niagara University,3045,83,Small,New York
194091,93,52,26,40610,49400,New York Institute of Technology,3537,73,Small,New York
194116,98,93,27,52172,37200,New York School of Interior Design,305,35,Small,New York
194161,96,60,30,44111,38100,Nyack College,1439,100,Small,New York
194310,94,66,21,50322,58400,Pace University-New York,8384,84,Medium,New York
194392,97,29,20,60511,32200,Paul Smiths College of Arts and Science,850,82,Small,New York
194499,22,85,26,11536,23400,Plaza College,712,30,Small,New York
194569,84,47,24,42274,28300,Davis College,213,52,Small,New York
194578,98,60,21,59029,38200,Pratt Institute-Main,3445,58,Small,New York
194824,99,23,20,94718,81700,Rensselaer Polytechnic Institute,6200,44,Medium,New York
194958,98,72,25,57714,41900,Roberts Wesleyan College,1266,65,Small,New York
195003,97,32,21,72166,56900,Rochester Institute of Technology,12638,55,Medium,New York
195030,99,51,20,85192,55500,University of Rochester,6235,36,Medium,New York
195128,97,85,24,51423,39300,The Sage Colleges,1421,58,Small,New York
195164,97,52,20,85354,45200,St Bonaventure University,1610,66,Small,New York
195173,81,55,22,34186,49e3,St Francis College,2539,64,Small,New York
195191,93,87,30,50740,59e3,St Joseph's College of Nursing at St Joseph's Hospital Health Center,295,60,Small,New York
195216,99,55,19,90213,45500,St Lawrence University,2344,43,Small,New York
195234,97,73,20,78174,42700,The College of Saint Rose,2581,84,Small,New York
195243,94,58,20,80256,48e3,St Thomas Aquinas College,1152,79,Small,New York
195289,92,88,28,33362,47800,Samaritan Hospital School of Nursing,142,75,Small,New York
195304,99,77,22,65944,39700,Sarah Lawrence College,1377,52,Small,New York
195474,98,56,20,93663,55100,Siena College,3144,73,Small,New York
195526,97,63,20,79221,43100,Skidmore College,2661,29,Small,New York
195544,91,75,24,66404,51800,Saint Joseph's College-New York,3982,67,Small,New York
195702,93,82,30,50442,55800,Saint Elizabeth Medical Center School of Radiography,196,70,Small,New York
195720,98,60,21,77096,44800,Saint John Fisher College,2741,65,Small,New York
195809,92,58,20,49731,54100,St John's University-New York,11757,63,Medium,New York
196006,92,35,21,51047,35300,SUNY College of Technology at Alfred,3712,72,Small,New York
196015,92,50,22,37713,31100,SUNY College of Technology at Canton,3094,83,Small,New York
196024,93,42,21,44634,34600,SUNY College of Technology at Delhi,3255,51,Small,New York
196033,93,48,21,52678,34800,SUNY College of Agriculture and Technology at Cobleskill,2271,78,Small,New York
196042,78,43,23,44234,45600,Farmingdale State College,8591,58,Medium,New York
196051,94,42,21,42476,31300,Morrisville State College,2765,77,Small,New York
196060,94,52,20,60558,50900,SUNY at Albany,12955,54,Medium,New York
196079,94,50,20,57866,58400,SUNY at Binghamton,13578,41,Medium,New York
196088,94,49,21,56636,49700,University at Buffalo,20102,59,Large,New York
196097,87,54,21,42408,55500,Stony Brook University,16863,41,Large,New York
196103,96,33,21,67355,44600,SUNY College of Environmental Science and Forestry,1746,54,Small,New York
196112,90,44,24,40836,47900,SUNY Institute of Technology at Utica-Rome,1891,64,Small,New York
196121,96,58,21,62559,40100,SUNY College at Brockport,7066,55,Medium,New York
196130,90,60,22,45557,38900,Buffalo State SUNY,8360,64,Medium,New York
196149,98,56,20,77274,45300,SUNY College at Cortland,6292,52,Medium,New York
196158,97,58,20,75270,40600,SUNY at Fredonia,4352,62,Small,New York
196167,96,59,20,84076,46700,SUNY College at Geneseo,5480,67,Medium,New York
196176,93,70,21,59391,46e3,State University of New York at New Paltz,6582,43,Medium,New York
196185,95,60,20,72432,42400,SUNY Oneonta,5708,53,Medium,New York
196194,96,54,21,63043,40700,SUNY College at Oswego,7113,55,Medium,New York
196200,96,58,21,61089,38e3,SUNY College at Potsdam,3406,72,Small,New York
196219,94,56,21,63153,34700,SUNY at Purchase College,3901,44,Small,New York
196237,82,64,22,34319,42900,SUNY College at Old Westbury,4086,69,Small,New York
196246,96,58,21,65821,40600,SUNY College at Plattsburgh,5146,51,Medium,New York
196291,94,12,21,79478,77300,SUNY Maritime College,1626,58,Small,New York
196413,97,58,20,80006,56600,Syracuse University,14777,52,Medium,New York
196431,0,0,18,23590,18700,Talmudical Seminary Oholei Torah,278,83,Small,New York
196592,47,67,27,16612,29400,Touro College,6370,62,Medium,New York
196653,95,88,27,27913,36100,Trocaire College,1284,54,Small,New York
196866,98,46,19,98740,61800,Union College,2119,37,Small,New York
197027,95,17,20,90159,89e3,United States Merchant Marine Academy,904,20,Small,New York
197045,97,59,22,55077,44700,Utica College,3432,82,Small,New York
197133,97,62,19,102049,47100,Vassar College,2400,27,Small,New York
197142,92,71,25,28802,27600,Villa Maria College,584,85,Small,New York
197151,97,51,21,51909,40100,School of Visual Arts,3602,74,Small,New York
197197,96,64,20,94891,53800,Wagner College,1797,73,Small,New York
197230,95,84,21,50673,33600,Wells College,507,92,Small,New York
197285,97,56,25,27880,38700,The College of Westchester,927,94,Small,New York
197522,95,81,21,19233,33800,Wood Tobe-Coburn School,299,94,Small,New York
197708,89,48,20,87607,55600,Yeshiva University,2679,51,Small,New York
197735,0,0,18,12804,13500,Yeshivath Viznitz,527,91,Small,New York
197869,93,51,21,69100,36600,Appalachian State University,16434,68,Large,North Carolina
197911,96,77,24,43764,36500,Barton College,979,41,Small,North Carolina
197984,96,59,26,55427,39200,Belmont Abbey College,1480,97,Small,North Carolina
197993,95,100,20,39036,29400,Bennett College,400,98,Small,North Carolina
198066,96,45,21,58691,31100,Brevard College,697,42,Small,North Carolina
198109,82,90,26,49956,43600,Cabarrus College of Health Sciences,431,100,Small,North Carolina
198136,92,60,23,50771,42900,Campbell University,4490,81,Small,North Carolina
198215,97,52,23,61774,36600,Catawba College,1276,47,Small,North Carolina
198303,95,42,21,41295,35400,Chowan University,1525,57,Small,North Carolina
198385,95,52,19,111520,58500,Davidson College,1791,20,Small,North Carolina
198419,96,54,21,73265,76700,Duke University,6467,11,Medium,North Carolina
198464,95,63,22,53731,39200,East Carolina University,22386,70,Large,North Carolina
198507,86,59,22,26308,30100,Elizabeth City State University,1272,57,Small,North Carolina
198516,98,64,20,104953,44500,Elon University,6008,60,Medium,North Carolina
198543,88,71,24,26610,31100,Fayetteville State University,5105,59,Medium,North Carolina
198561,94,69,26,46380,36800,Gardner-Webb University,2354,52,Small,North Carolina
198598,98,51,23,58496,35100,Greensboro College,820,36,Small,North Carolina
198613,91,67,27,36082,38500,Guilford College,1682,61,Small,North Carolina
198695,96,66,25,47908,37500,High Point University,4510,79,Small,North Carolina
198747,94,45,32,44894,28300,Laurel University,123,39,Small,North Carolina
198756,98,59,20,34256,31300,Johnson C Smith University,1324,45,Small,North Carolina
198808,95,60,23,51124,34400,Lees-McRae College,991,63,Small,North Carolina
198835,97,66,21,62412,36900,Lenoir-Rhyne University,1590,70,Small,North Carolina
198862,91,38,21,28538,26100,Livingstone College,1198,48,Small,North Carolina
198871,92,28,20,36212,27700,Louisburg College,685,75,Small,North Carolina
198899,93,55,22,50049,32800,Mars Hill University,1333,57,Small,North Carolina
198950,98,99,23,56960,38400,Meredith College,1650,61,Small,North Carolina
198969,95,48,23,45688,39600,Methodist University,2134,55,Small,North Carolina
199032,92,62,29,51073,40800,Montreat College,684,61,Small,North Carolina
199069,91,71,31,38102,39200,Mount Olive College,3151,48,Small,North Carolina
199102,95,53,21,37668,33600,North Carolina A & T State University,9354,54,Medium,North Carolina
199111,92,61,22,48654,36e3,University of North Carolina at Asheville,3462,76,Small,North Carolina
199120,89,61,21,64970,50400,University of North Carolina at Chapel Hill,18169,27,Large,North Carolina
199139,92,57,22,51983,41700,University of North Carolina at Charlotte,23246,62,Large,North Carolina
199148,93,69,22,50195,37e3,University of North Carolina at Greensboro,15781,74,Large,North Carolina
199157,96,66,23,29880,31600,North Carolina Central University,5897,67,Medium,North Carolina
199184,98,39,20,69634,30500,University of North Carolina School of the Arts,897,54,Small,North Carolina
199193,91,45,21,66351,47500,North Carolina State University at Raleigh,22390,48,Large,North Carolina
199209,96,48,26,38164,35900,North Carolina Wesleyan College,2081,62,Small,North Carolina
199218,95,62,21,63608,38700,University of North Carolina Wilmington,13608,72,Medium,North Carolina
199272,97,100,20,57299,35900,William Peace University,1034,63,Small,North Carolina
199281,91,64,24,36290,33400,University of North Carolina at Pembroke,5344,74,Medium,North Carolina
199306,96,57,26,49533,37500,Pfeiffer University,847,44,Small,North Carolina
199412,94,79,25,45248,38600,Queens University of Charlotte,1504,83,Small,North Carolina
199458,93,51,23,47354,27600,Mid-Atlantic Christian University,193,46,Small,North Carolina
199582,97,48,22,31823,28200,Saint Augustine's University,944,73,Small,North Carolina
199607,94,95,27,40939,33200,Salem College,920,57,Small,North Carolina
199643,94,59,26,25825,27400,Shaw University,1711,49,Small,North Carolina
199698,82,62,22,60464,35800,St Andrews University,683,56,Small,North Carolina
199847,96,50,19,103314,61e3,Wake Forest University,4949,30,Small,North Carolina
199865,96,58,20,65481,25500,Warren Wilson College,648,82,Small,North Carolina
199962,96,51,21,68642,37e3,Wingate University,2076,70,Small,North Carolina
199999,92,70,23,30560,33300,Winston-Salem State University,4654,63,Small,North Carolina
200004,92,54,21,55820,35100,Western Carolina University,9002,41,Medium,North Carolina
200059,95,61,22,47246,37e3,Dickinson State University,1153,92,Small,North Dakota
200156,97,56,21,68940,38600,University of Jamestown,932,57,Small,North Dakota
200217,97,62,23,59522,45700,University of Mary,1977,77,Small,North Dakota
200226,98,53,22,54695,34e3,Mayville State University,814,55,Small,North Dakota
200253,94,64,23,43540,37200,Minot State University,2563,60,Small,North Dakota
200280,98,48,21,72842,46600,University of North Dakota,10598,84,Medium,North Dakota
200332,98,49,21,71695,46300,North Dakota State University-Main Campus,11683,93,Medium,North Dakota
200484,98,46,22,42354,26800,Trinity Bible College,189,59,Small,North Dakota
200572,97,49,22,55533,36700,Valley City State University,958,98,Small,North Dakota
200785,94,90,29,12550,42300,Akron Institute of Herzing University,476,93,Small,Ohio
200800,93,55,23,42489,34800,University of Akron Main Campus,15630,96,Large,Ohio
200828,84,93,31,27565,31600,Akron School of Practical Nursing,61,62,Small,Ohio
201061,100,58,21,73527,27900,Art Academy of Cincinnati,201,31,Small,Ohio
201104,98,65,23,63188,39200,Ashland University,3559,72,Small,Ohio
201177,91,90,31,36127,56700,Aultman College of Nursing and Health Sciences,363,74,Small,Ohio
201195,97,59,21,74030,44e3,Baldwin Wallace University,3228,60,Small,Ohio
201371,98,56,22,68081,38300,Bluffton University,789,50,Small,Ohio
201441,96,57,21,70038,39e3,Bowling Green State University-Main Campus,13901,76,Medium,Ohio
201539,48,88,31,18766,24400,Canton City Schools Adult Career and Technical Education,120,100,Small,Ohio
201548,98,61,22,64146,41400,Capital University,2600,69,Small,Ohio
201645,99,48,22,57740,67e3,Case Western Reserve University,5048,35,Medium,Ohio
201654,96,57,20,83099,40900,Cedarville University,3064,69,Small,Ohio
201690,94,46,21,25877,24900,Central State University,1705,42,Small,Ohio
201821,96,90,29,40527,46200,The Christ College of Nursing and Health Sciences,852,57,Small,Ohio
201858,93,47,25,52439,31e3,Cincinnati Christian University,652,92,Small,Ohio
201885,94,58,23,50863,39400,University of Cincinnati-Main Campus,24846,76,Large,Ohio
202046,97,56,21,71264,32700,Cleveland Institute of Art,613,61,Small,Ohio
202073,97,44,21,60853,31100,Cleveland Institute of Music,233,48,Small,Ohio
202134,93,60,25,31001,39300,Cleveland State University,11752,87,Medium,Ohio
202170,97,53,21,63255,32800,Columbus College of Art and Design,1036,76,Small,Ohio
202480,99,51,20,108918,52300,University of Dayton,8261,60,Medium,Ohio
202514,96,51,22,65722,37e3,Defiance College,581,58,Small,Ohio
202523,98,60,19,101305,48600,Denison University,2261,44,Small,Ohio
202763,97,65,22,71474,40600,The University of Findlay,2723,73,Small,Ohio
202912,96,91,26,49474,44e3,Good Samaritan College of Nursing and Health Science,403,71,Small,Ohio
202985,81,93,32,23896,31100,Hannah E Mullins School of Practical Nursing,50,33,Small,Ohio
203030,96,77,33,24964,36900,Adult and Community Education-Hudson,113,100,Small,Ohio
203085,98,45,21,71434,38e3,Heidelberg University,1123,79,Small,Ohio
203128,98,57,23,63024,39e3,Hiram College,974,54,Small,Ohio
203368,98,53,20,88730,51e3,John Carroll University,2964,83,Small,Ohio
203517,94,62,22,51560,36600,Kent State University at Kent,22907,85,Large,Ohio
203535,97,51,19,110054,43700,Kenyon College,1688,27,Small,Ohio
203544,97,82,26,53425,57200,Kettering College,585,99,Small,Ohio
203580,97,70,23,54053,33400,Lake Erie College,750,63,Small,Ohio
203757,97,83,28,30582,36e3,Lourdes University,1114,89,Small,Ohio
203775,96,60,25,63498,38500,Malone University,1228,73,Small,Ohio
203845,98,47,20,71762,42600,Marietta College,1076,61,Small,Ohio
203960,94,85,26,41486,42100,Mercy College of Ohio,1343,58,Small,Ohio
204024,94,57,21,81424,45800,Miami University-Oxford,16597,65,Large,Ohio
204176,96,88,23,63567,57700,Mount Carmel College of Nursing,926,79,Small,Ohio
204185,97,50,20,74702,40800,University of Mount Union,2109,77,Small,Ohio
204194,97,61,26,64078,39100,Mount Vernon Nazarene University,1720,74,Small,Ohio
204200,97,63,23,62912,39900,College of Mount St Joseph,1207,88,Small,Ohio
204264,97,49,21,70305,39400,Muskingum University,1498,77,Small,Ohio
204459,71,75,31,18025,33500,Toledo Public Schools Adult and Continuing Education,100,82,Small,Ohio
204468,99,65,27,47506,39200,Notre Dame College,1587,90,Small,Ohio
204501,99,56,19,97279,38400,Oberlin College,2895,28,Small,Ohio
204617,97,59,25,49138,39500,Ohio Dominican University,1169,52,Small,Ohio
204635,99,48,20,89742,54300,Ohio Northern University,2088,64,Small,Ohio
204796,93,51,21,65600,42600,Ohio State University-Main Campus,44762,54,Large,Ohio
204857,93,58,22,62815,39500,Ohio University-Main Campus,23344,75,Large,Ohio
204893,83,86,29,39359,46300,Trinity Health System School of Nursing,84,93,Small,Ohio
204909,99,49,20,87265,41e3,Ohio Wesleyan University,1626,72,Small,Ohio
204936,98,64,21,75737,41200,Otterbein University,2382,73,Small,Ohio
205054,95,93,29,17961,25100,Professional Skills Institute,290,84,Small,Ohio
205391,98,46,20,60757,22200,Advertising Art Educational Services DBA School of Advertising Art,194,65,Small,Ohio
205443,87,60,23,31079,32200,Shawnee State University,3355,74,Small,Ohio
205957,98,59,21,82656,35500,Franciscan University of Steubenville,2038,79,Small,Ohio
206048,96,52,24,56315,38200,Tiffin University,2189,76,Small,Ohio
206084,95,50,21,57163,40200,University of Toledo,15145,94,Large,Ohio
206330,97,47,23,60323,37500,Urbana University,609,92,Small,Ohio
206349,95,93,26,39096,42900,Ursuline College,632,90,Small,Ohio
206394,99,76,24,37976,27700,Virginia Marti College of Art and Design,147,99,Small,Ohio
206437,98,65,22,67420,41800,Walsh University,2032,78,Small,Ohio
206491,93,63,26,30893,32200,Wilberforce University,581,38,Small,Ohio
206507,97,60,22,61722,39e3,Wilmington College,1140,87,Small,Ohio
206525,98,56,20,89184,42700,Wittenberg University,1894,78,Small,Ohio
206589,99,50,19,88882,44400,The College of Wooster,1980,58,Small,Ohio
206604,93,60,22,52198,38800,Wright State University-Main Campus,11664,95,Medium,Ohio
206613,93,60,22,52198,38800,Wright State University-Lake Campus,1073,99,Small,Ohio
206622,98,60,22,88138,48800,Xavier University,4500,69,Small,Ohio
206695,91,56,23,39369,34800,Youngstown State University,10147,67,Medium,Ohio
206817,90,50,25,28570,30600,Bacone College,990,50,Small,Oklahoma
206835,93,68,30,53772,44e3,Oklahoma Wesleyan University,1166,73,Small,Oklahoma
206941,85,60,23,36756,38400,University of Central Oklahoma,14531,75,Medium,Oklahoma
207041,77,61,24,27762,34500,East Central University,3249,58,Small,Oklahoma
207157,86,39,22,37236,33400,Hillsdale Free Will Baptist College,323,45,Small,Oklahoma
207263,81,62,24,28559,35e3,Northeastern State University,6548,94,Medium,Oklahoma
